date,hour,p123
2016-02-13,14,591
2016-02-13,15,590
2016-02-13,16,591
2016-02-13,17,590
2016-02-13,18,591
2016-02-13,19,593
2016-02-13,20,598
2016-02-13,21,599
2016-02-13,22,599
2016-02-13,23,599
2016-02-14,00,598
2016-02-14,01,598
2016-02-14,02,598
2016-02-14,03,598
2016-02-14,04,598
2016-02-14,05,598
2016-02-14,06,598
2016-02-14,07,598
2016-02-14,08,598
2016-02-14,09,598
2016-02-14,10,597
2016-02-14,11,596
2016-02-14,12,595
2016-02-14,13,596
2016-02-14,14,594
2016-02-14,15,594
2016-02-14,16,594
2016-02-14,17,593
2016-02-14,18,595
2016-02-14,19,595
2016-02-14,20,601
2016-02-14,21,603
2016-02-14,22,603
2016-02-14,23,603
2016-02-15,00,603
2016-02-15,01,603
2016-02-15,02,603
2016-02-15,03,603
2016-02-15,04,603
2016-02-15,05,603
2016-02-15,06,598
2016-02-15,07,557
2016-02-15,08,488
2016-02-15,09,471
2016-02-15,10,481
2016-02-15,11,517
2016-02-15,12,547
2016-02-15,13,549
2016-02-15,14,536
2016-02-15,15,551
2016-02-15,16,565
2016-02-15,17,574
2016-02-15,18,584
2016-02-15,19,595
2016-02-15,20,600
2016-02-15,21,601
2016-02-15,22,602
2016-02-15,23,601
2016-02-16,00,601
2016-02-16,01,601
2016-02-16,02,601
2016-02-16,03,601
2016-02-16,04,601
2016-02-16,05,601
2016-02-16,06,597
2016-02-16,07,561
2016-02-16,08,488
2016-02-16,09,457
2016-02-16,10,469
2016-02-16,11,500
2016-02-16,12,540
2016-02-16,13,542
2016-02-16,14,541
2016-02-16,15,548
2016-02-16,16,551
2016-02-16,17,568
2016-02-16,18,579
2016-02-16,19,590
2016-02-16,20,599
2016-02-16,21,600
2016-02-16,22,600
2016-02-16,23,601
2016-02-17,00,601
2016-02-17,01,601
2016-02-17,02,601
2016-02-17,03,601
2016-02-17,04,601
2016-02-17,05,601
2016-02-17,06,594
2016-02-17,07,550
2016-02-17,08,472
2016-02-17,09,448
2016-02-17,10,474
2016-02-17,11,487
2016-02-17,12,532
2016-02-17,13,538
2016-02-17,14,525
2016-02-17,15,542
2016-02-17,16,559
2016-02-17,17,574
2016-02-17,18,584
2016-02-17,19,592
2016-02-17,20,597
2016-02-17,21,598
2016-02-17,22,598
2016-02-17,23,598
2016-02-18,00,598
2016-02-18,01,598
2016-02-18,02,598
2016-02-18,03,598
2016-02-18,04,598
2016-02-18,05,598
2016-02-18,06,591
2016-02-18,07,545
2016-02-18,08,471
2016-02-18,09,458
2016-02-18,10,479
2016-02-18,11,497
2016-02-18,12,531
2016-02-18,13,540
2016-02-18,14,544
2016-02-18,15,553
2016-02-18,16,562
2016-02-18,17,571
2016-02-18,18,582
2016-02-18,19,592
2016-02-18,20,596
2016-02-18,21,598
2016-02-18,22,597
2016-02-18,23,597
2016-02-19,00,597
2016-02-19,01,597
2016-02-19,02,597
2016-02-19,03,597
2016-02-19,04,597
2016-02-19,05,597
2016-02-19,06,592
2016-02-19,07,538
2016-02-19,08,461
2016-02-19,09,450
2016-02-19,10,486
2016-02-19,11,507
2016-02-19,12,536
2016-02-19,13,551
2016-02-19,14,545
2016-02-19,15,557
2016-02-19,16,569
2016-02-19,17,579
2016-02-19,18,587
2016-02-19,19,595
2016-02-19,20,600
2016-02-19,21,602
2016-02-19,22,602
2016-02-19,23,602
2016-02-20,00,602
2016-02-20,01,602
2016-02-20,02,602
2016-02-20,03,602
2016-02-20,04,602
2016-02-20,05,602
2016-02-20,06,602
2016-02-20,07,593
2016-02-20,08,580
2016-02-20,09,584
2016-02-20,10,588
2016-02-20,11,588
2016-02-20,12,587
2016-02-20,13,588
2016-02-20,14,587
2016-02-20,15,586
2016-02-20,16,586
2016-02-20,17,590
2016-02-20,18,592
2016-02-20,19,596
2016-02-20,20,599
2016-02-20,21,600
2016-02-20,22,600
2016-02-20,23,601
2016-02-21,00,600
2016-02-21,01,600
2016-02-21,02,600
2016-02-21,03,600
2016-02-21,04,600
2016-02-21,05,600
2016-02-21,06,600
2016-02-21,07,600
2016-02-21,08,600
2016-02-21,09,600
2016-02-21,10,600
2016-02-21,11,599
2016-02-21,12,599
2016-02-21,13,598
2016-02-21,14,597
2016-02-21,15,591
2016-02-21,16,585
2016-02-21,17,584
2016-02-21,18,589
2016-02-21,19,595
2016-02-21,20,600
2016-02-21,21,600
2016-02-21,22,600
2016-02-21,23,600
2016-02-22,00,600
2016-02-22,01,600
2016-02-22,02,600
2016-02-22,03,600
2016-02-22,04,600
2016-02-22,05,600
2016-02-22,06,597
2016-02-22,07,557
2016-02-22,08,474
2016-02-22,09,460
2016-02-22,10,467
2016-02-22,11,491
2016-02-22,12,525
2016-02-22,13,541
2016-02-22,14,541
2016-02-22,15,547
2016-02-22,16,554
2016-02-22,17,567
2016-02-22,18,578
2016-02-22,19,590
2016-02-22,20,592
2016-02-22,21,593
2016-02-22,22,594
2016-02-22,23,594
2016-02-23,00,594
2016-02-23,01,594
2016-02-23,02,594
2016-02-23,03,594
2016-02-23,04,594
2016-02-23,05,594
2016-02-23,06,589
2016-02-23,07,546
2016-02-23,08,483
2016-02-23,09,468
2016-02-23,10,481
2016-02-23,11,494
2016-02-23,12,517
2016-02-23,13,529
2016-02-23,14,523
2016-02-23,15,539
2016-02-23,16,554
2016-02-23,17,567
2016-02-23,18,581
2016-02-23,19,591
2016-02-23,20,594
2016-02-23,21,594
2016-02-23,22,594
2016-02-23,23,593
2016-02-24,00,593
2016-02-24,01,593
2016-02-24,02,593
2016-02-24,03,593
2016-02-24,04,593
2016-02-24,05,593
2016-02-24,06,587
2016-02-24,07,543
2016-02-24,08,480
2016-02-24,09,456
2016-02-24,10,461
2016-02-24,11,464
2016-02-24,12,504
2016-02-24,13,528
2016-02-24,14,525
2016-02-24,15,534
2016-02-24,16,545
2016-02-24,17,562
2016-02-24,18,571
2016-02-24,19,586
2016-02-24,20,592
2016-02-24,21,592
2016-02-24,22,593
2016-02-24,23,593
2016-02-25,00,593
2016-02-25,01,593
2016-02-25,02,593
2016-02-25,03,593
2016-02-25,04,593
2016-02-25,05,593
2016-02-25,06,588
2016-02-25,07,544
2016-02-25,08,487
2016-02-25,09,454
2016-02-25,10,468
2016-02-25,11,483
2016-02-25,12,513
2016-02-25,13,529
2016-02-25,14,523
2016-02-25,15,550
2016-02-25,16,561
2016-02-25,17,558
2016-02-25,18,566
2016-02-25,19,576
2016-02-25,20,590
2016-02-25,21,594
2016-02-25,22,605
2016-02-25,23,605
2016-02-26,00,605
2016-02-26,01,605
2016-02-26,02,605
2016-02-26,03,605
2016-02-26,04,605
2016-02-26,05,605
2016-02-26,06,605
2016-02-26,07,605
2016-02-26,08,547
2016-02-26,09,516
2016-02-26,10,545
2016-02-26,11,573
2016-02-26,12,605
2016-02-26,13,616
2016-02-26,14,595
2016-02-26,15,611
2016-02-26,16,619
2016-02-26,17,625
2016-02-26,18,629
2016-02-26,19,630
2016-02-26,20,630
2016-02-26,21,630
2016-02-26,22,630
2016-02-26,23,630
2016-02-27,00,630
2016-02-27,01,630
2016-02-27,02,630
2016-02-27,03,630
2016-02-27,04,630
2016-02-27,05,630
2016-02-27,06,630
2016-02-27,07,617
2016-02-27,08,589
2016-02-27,09,596
2016-02-27,10,614
2016-02-27,11,605
2016-02-27,12,604
2016-02-27,13,604
2016-02-27,14,602
2016-02-27,15,602
2016-02-27,16,604
2016-02-27,17,604
2016-02-27,18,604
2016-02-27,19,607
2016-02-27,20,609
2016-02-27,21,610
2016-02-27,22,610
2016-02-27,23,611
2016-02-28,00,610
2016-02-28,01,610
2016-02-28,02,610
2016-02-28,03,610
2016-02-28,04,610
2016-02-28,05,610
2016-02-28,06,610
2016-02-28,07,610
2016-02-28,08,610
2016-02-28,09,609
2016-02-28,10,609
2016-02-28,11,608
2016-02-28,12,609
2016-02-28,13,607
2016-02-28,14,603
2016-02-28,15,603
2016-02-28,16,603
2016-02-28,17,602
2016-02-28,18,603
2016-02-28,19,602
2016-02-28,20,602
2016-02-28,21,601
2016-02-28,22,602
2016-02-28,23,602
2016-02-29,00,602
2016-02-29,01,602
2016-02-29,02,602
2016-02-29,03,602
2016-02-29,04,602
2016-02-29,05,602
2016-02-29,06,594
2016-02-29,07,539
2016-02-29,08,477
2016-02-29,09,451
2016-02-29,10,462
2016-02-29,11,488
2016-02-29,12,519
2016-02-29,13,530
2016-02-29,14,517
2016-02-29,15,543
2016-02-29,16,554
2016-02-29,17,569
2016-02-29,18,580
2016-02-29,19,593
2016-02-29,20,600
2016-02-29,21,601
2016-02-29,22,602
2016-02-29,23,601
2016-03-01,00,601
2016-03-01,01,601
2016-03-01,02,601
2016-03-01,03,601
2016-03-01,04,601
2016-03-01,05,601
2016-03-01,06,597
2016-03-01,07,553
2016-03-01,08,480
2016-03-01,09,455
2016-03-01,10,408
2016-03-01,11,418
2016-03-01,12,458
2016-03-01,13,472
2016-03-01,14,465
2016-03-01,15,481
2016-03-01,16,488
2016-03-01,17,493
2016-03-01,18,557
2016-03-01,19,574
2016-03-01,20,582
2016-03-01,21,585
2016-03-01,22,586
2016-03-01,23,586
2016-03-02,00,586
2016-03-02,01,586
2016-03-02,02,586
2016-03-02,03,586
2016-03-02,04,586
2016-03-02,05,586
2016-03-02,06,580
2016-03-02,07,538
2016-03-02,08,480
2016-03-02,09,443
2016-03-02,10,449
2016-03-02,11,472
2016-03-02,12,505
2016-03-02,13,516
2016-03-02,14,511
2016-03-02,15,527
2016-03-02,16,532
2016-03-02,17,542
2016-03-02,18,555
2016-03-02,19,568
2016-03-02,20,573
2016-03-02,21,574
2016-03-02,22,575
2016-03-02,23,574
2016-03-03,00,574
2016-03-03,01,574
2016-03-03,02,574
2016-03-03,03,574
2016-03-03,04,574
2016-03-03,05,574
2016-03-03,06,571
2016-03-03,07,527
2016-03-03,08,443
2016-03-03,09,430
2016-03-03,10,434
2016-03-03,11,446
2016-03-03,12,477
2016-03-03,13,493
2016-03-03,14,491
2016-03-03,15,518
2016-03-03,16,532
2016-03-03,17,538
2016-03-03,18,550
2016-03-03,19,561
2016-03-03,20,568
2016-03-03,21,570
2016-03-03,22,570
2016-03-03,23,570
2016-03-04,00,570
2016-03-04,01,570
2016-03-04,02,570
2016-03-04,03,570
2016-03-04,04,570
2016-03-04,05,570
2016-03-04,06,564
2016-03-04,07,510
2016-03-04,08,441
2016-03-04,09,412
2016-03-04,10,433
2016-03-04,11,460
2016-03-04,12,496
2016-03-04,13,509
2016-03-04,14,505
2016-03-04,15,523
2016-03-04,16,532
2016-03-04,17,565
2016-03-04,18,575
2016-03-04,19,585
2016-03-04,20,592
2016-03-04,21,603
2016-03-04,22,603
2016-03-04,23,604
2016-03-05,00,604
2016-03-05,01,604
2016-03-05,02,604
2016-03-05,03,604
2016-03-05,04,604
2016-03-05,05,604
2016-03-05,06,603
2016-03-05,07,590
2016-03-05,08,580
2016-03-05,09,589
2016-03-05,10,599
2016-03-05,11,592
2016-03-05,12,594
2016-03-05,13,596
2016-03-05,14,595
2016-03-05,15,596
2016-03-05,16,598
2016-03-05,17,599
2016-03-05,18,599
2016-03-05,19,604
2016-03-05,20,606
2016-03-05,21,607
2016-03-05,22,607
2016-03-05,23,607
2016-03-06,00,606
2016-03-06,01,606
2016-03-06,02,606
2016-03-06,03,606
2016-03-06,04,606
2016-03-06,05,606
2016-03-06,06,606
2016-03-06,07,606
2016-03-06,08,605
2016-03-06,09,604
2016-03-06,10,604
2016-03-06,11,605
2016-03-06,12,605
2016-03-06,13,605
2016-03-06,14,605
2016-03-06,15,605
2016-03-06,16,605
2016-03-06,17,605
2016-03-06,18,605
2016-03-06,19,604
2016-03-06,20,604
2016-03-06,21,604
2016-03-06,22,604
2016-03-06,23,604
2016-03-07,00,605
2016-03-07,01,605
2016-03-07,02,605
2016-03-07,03,605
2016-03-07,04,605
2016-03-07,05,605
2016-03-07,06,601
2016-03-07,07,561
2016-03-07,08,474
2016-03-07,09,442
2016-03-07,10,480
2016-03-07,11,500
2016-03-07,12,537
2016-03-07,13,549
2016-03-07,14,533
2016-03-07,15,550
2016-03-07,16,554
2016-03-07,17,559
2016-03-07,18,582
2016-03-07,19,596
2016-03-07,20,599
2016-03-07,21,600
2016-03-07,22,601
2016-03-07,23,601
2016-03-08,00,601
2016-03-08,01,601
2016-03-08,02,601
2016-03-08,03,601
2016-03-08,04,601
2016-03-08,05,601
2016-03-08,06,597
2016-03-08,07,554
2016-03-08,08,462
2016-03-08,09,436
2016-03-08,10,459
2016-03-08,11,481
2016-03-08,12,510
2016-03-08,13,526
2016-03-08,14,520
2016-03-08,15,544
2016-03-08,16,553
2016-03-08,17,566
2016-03-08,18,580
2016-03-08,19,592
2016-03-08,20,600
2016-03-08,21,602
2016-03-08,22,602
2016-03-08,23,601
2016-03-09,00,601
2016-03-09,01,601
2016-03-09,02,601
2016-03-09,03,601
2016-03-09,04,601
2016-03-09,05,601
2016-03-09,06,596
2016-03-09,07,556
2016-03-09,08,490
2016-03-09,09,471
2016-03-09,10,471
2016-03-09,11,471
2016-03-09,12,421
2016-03-09,13,410
2016-03-09,14,398
2016-03-09,15,421
2016-03-09,16,469
2016-03-09,17,545
2016-03-09,18,556
2016-03-09,19,566
2016-03-09,20,571
2016-03-09,21,572
2016-03-09,22,572
2016-03-09,23,572
2016-03-10,00,572
2016-03-10,01,572
2016-03-10,02,572
2016-03-10,03,572
2016-03-10,04,572
2016-03-10,05,572
2016-03-10,06,568
2016-03-10,07,526
2016-03-10,08,454
2016-03-10,09,431
2016-03-10,10,438
2016-03-10,11,463
2016-03-10,12,492
2016-03-10,13,510
2016-03-10,14,505
2016-03-10,15,524
2016-03-10,16,535
2016-03-10,17,539
2016-03-10,18,549
2016-03-10,19,560
2016-03-10,20,563
2016-03-10,21,565
2016-03-10,22,565
2016-03-10,23,565
2016-03-11,00,565
2016-03-11,01,565
2016-03-11,02,565
2016-03-11,03,565
2016-03-11,04,565
2016-03-11,05,565
2016-03-11,06,561
2016-03-11,07,517
2016-03-11,08,461
2016-03-11,09,457
2016-03-11,10,466
2016-03-11,11,475
2016-03-11,12,503
2016-03-11,13,520
2016-03-11,14,516
2016-03-11,15,520
2016-03-11,16,531
2016-03-11,17,539
2016-03-11,18,554
2016-03-11,19,562
2016-03-11,20,565
2016-03-11,21,565
2016-03-11,22,565
2016-03-11,23,565
2016-03-12,00,564
2016-03-12,01,564
2016-03-12,02,564
2016-03-12,03,564
2016-03-12,04,564
2016-03-12,05,564
2016-03-12,06,563
2016-03-12,07,542
2016-03-12,08,517
2016-03-12,09,526
2016-03-12,10,544
2016-03-12,11,564
2016-03-12,12,581
2016-03-12,13,580
2016-03-12,14,581
2016-03-12,15,582
2016-03-12,16,582
2016-03-12,17,584
2016-03-12,18,584
2016-03-12,19,587
2016-03-12,20,590
2016-03-12,21,591
2016-03-12,22,590
2016-03-12,23,591
2016-03-13,00,590
2016-03-13,01,590
2016-03-13,02,590
2016-03-13,03,590
2016-03-13,04,590
2016-03-13,05,590
2016-03-13,06,590
2016-03-13,07,590
2016-03-13,08,590
2016-03-13,09,588
2016-03-13,10,589
2016-03-13,11,589
2016-03-13,12,589
2016-03-13,13,589
2016-03-13,14,588
2016-03-13,15,587
2016-03-13,16,587
2016-03-13,17,587
2016-03-13,18,586
2016-03-13,19,588
2016-03-13,20,588
2016-03-13,21,590
2016-03-13,22,591
2016-03-13,23,590
2016-03-14,00,590
2016-03-14,01,591
2016-03-14,02,591
2016-03-14,03,591
2016-03-14,04,591
2016-03-14,05,591
2016-03-14,06,585
2016-03-14,07,538
2016-03-14,08,460
2016-03-14,09,422
2016-03-14,10,460
2016-03-14,11,493
2016-03-14,12,520
2016-03-14,13,533
2016-03-14,14,526
2016-03-14,15,542
2016-03-14,16,544
2016-03-14,17,551
2016-03-14,18,573
2016-03-14,19,588
2016-03-14,20,593
2016-03-14,21,594
2016-03-14,22,595
2016-03-14,23,595
2016-03-15,00,595
2016-03-15,01,595
2016-03-15,02,595
2016-03-15,03,595
2016-03-15,04,595
2016-03-15,05,595
2016-03-15,06,591
2016-03-15,07,550
2016-03-15,08,473
2016-03-15,09,464
2016-03-15,10,480
2016-03-15,11,494
2016-03-15,12,518
2016-03-15,13,531
2016-03-15,14,519
2016-03-15,15,533
2016-03-15,16,548
2016-03-15,17,563
2016-03-15,18,577
2016-03-15,19,589
2016-03-15,20,592
2016-03-15,21,593
2016-03-15,22,593
2016-03-15,23,593
2016-03-16,00,593
2016-03-16,01,593
2016-03-16,02,593
2016-03-16,03,593
2016-03-16,04,593
2016-03-16,05,593
2016-03-16,06,589
2016-03-16,07,550
2016-03-16,08,475
2016-03-16,09,455
2016-03-16,10,459
2016-03-16,11,471
2016-03-16,12,515
2016-03-16,13,525
2016-03-16,14,522
2016-03-16,15,540
2016-03-16,16,548
2016-03-16,17,559
2016-03-16,18,571
2016-03-16,19,585
2016-03-16,20,591
2016-03-16,21,591
2016-03-16,22,592
2016-03-16,23,591
2016-03-17,00,591
2016-03-17,01,591
2016-03-17,02,591
2016-03-17,03,591
2016-03-17,04,591
2016-03-17,05,591
2016-03-17,06,587
2016-03-17,07,559
2016-03-17,08,481
2016-03-17,09,439
2016-03-17,10,451
2016-03-17,11,473
2016-03-17,12,490
2016-03-17,13,508
2016-03-17,14,509
2016-03-17,15,531
2016-03-17,16,544
2016-03-17,17,551
2016-03-17,18,562
2016-03-17,19,573
2016-03-17,20,578
2016-03-17,21,577
2016-03-17,22,578
2016-03-17,23,603
2016-03-18,00,611
2016-03-18,01,611
2016-03-18,02,611
2016-03-18,03,611
2016-03-18,04,611
2016-03-18,05,611
2016-03-18,06,607
2016-03-18,07,573
2016-03-18,08,509
2016-03-18,09,483
2016-03-18,10,492
2016-03-18,11,497
2016-03-18,12,524
2016-03-18,13,552
2016-03-18,14,547
2016-03-18,15,550
2016-03-18,16,570
2016-03-18,17,578
2016-03-18,18,593
2016-03-18,19,604
2016-03-18,20,610
2016-03-18,21,613
2016-03-18,22,613
2016-03-18,23,613
2016-03-19,00,612
2016-03-19,01,612
2016-03-19,02,612
2016-03-19,03,612
2016-03-19,04,612
2016-03-19,05,612
2016-03-19,06,611
2016-03-19,07,604
2016-03-19,08,594
2016-03-19,09,592
2016-03-19,10,597
2016-03-19,11,594
2016-03-19,12,594
2016-03-19,13,595
2016-03-19,14,596
2016-03-19,15,593
2016-03-19,16,594
2016-03-19,17,597
2016-03-19,18,602
2016-03-19,19,606
2016-03-19,20,610
2016-03-19,21,611
2016-03-19,22,612
2016-03-19,23,612
2016-03-20,00,611
2016-03-20,01,611
2016-03-20,02,611
2016-03-20,03,611
2016-03-20,04,611
2016-03-20,05,611
2016-03-20,06,611
2016-03-20,07,611
2016-03-20,08,611
2016-03-20,09,611
2016-03-20,10,611
2016-03-20,11,610
2016-03-20,12,610
2016-03-20,13,611
2016-03-20,14,608
2016-03-20,15,603
2016-03-20,16,600
2016-03-20,17,601
2016-03-20,18,605
2016-03-20,19,608
2016-03-20,20,612
2016-03-20,21,612
2016-03-20,22,612
2016-03-20,23,612
2016-03-21,00,612
2016-03-21,01,612
2016-03-21,02,612
2016-03-21,03,612
2016-03-21,04,612
2016-03-21,05,612
2016-03-21,06,606
2016-03-21,07,555
2016-03-21,08,490
2016-03-21,09,508
2016-03-21,10,522
2016-03-21,11,522
2016-03-21,12,546
2016-03-21,13,552
2016-03-21,14,546
2016-03-21,15,561
2016-03-21,16,564
2016-03-21,17,565
2016-03-21,18,585
2016-03-21,19,603
2016-03-21,20,608
2016-03-21,21,609
2016-03-21,22,611
2016-03-21,23,611
2016-03-22,00,611
2016-03-22,01,611
2016-03-22,02,611
2016-03-22,03,611
2016-03-22,04,611
2016-03-22,05,611
2016-03-22,06,609
2016-03-22,07,572
2016-03-22,08,493
2016-03-22,09,471
2016-03-22,10,478
2016-03-22,11,492
2016-03-22,12,528
2016-03-22,13,534
2016-03-22,14,526
2016-03-22,15,543
2016-03-22,16,552
2016-03-22,17,569
2016-03-22,18,588
2016-03-22,19,601
2016-03-22,20,604
2016-03-22,21,607
2016-03-22,22,607
2016-03-22,23,611
2016-03-23,00,611
2016-03-23,01,611
2016-03-23,02,611
2016-03-23,03,611
2016-03-23,04,611
2016-03-23,05,611
2016-03-23,06,607
2016-03-23,07,569
2016-03-23,08,505
2016-03-23,09,485
2016-03-23,10,490
2016-03-23,11,508
2016-03-23,12,542
2016-03-23,13,553
2016-03-23,14,546
2016-03-23,15,557
2016-03-23,16,569
2016-03-23,17,580
2016-03-23,18,588
2016-03-23,19,601
2016-03-23,20,607
2016-03-23,21,608
2016-03-23,22,609
2016-03-23,23,609
2016-03-24,00,609
2016-03-24,01,609
2016-03-24,02,609
2016-03-24,03,609
2016-03-24,04,609
2016-03-24,05,609
2016-03-24,06,604
2016-03-24,07,564
2016-03-24,08,503
2016-03-24,09,495
2016-03-24,10,506
2016-03-24,11,522
2016-03-24,12,545
2016-03-24,13,549
2016-03-24,14,542
2016-03-24,15,559
2016-03-24,16,565
2016-03-24,17,575
2016-03-24,18,588
2016-03-24,19,603
2016-03-24,20,609
2016-03-24,21,610
2016-03-24,22,610
2016-03-24,23,610
2016-03-25,00,610
2016-03-25,01,610
2016-03-25,02,610
2016-03-25,03,610
2016-03-25,04,610
2016-03-25,05,610
2016-03-25,06,607
2016-03-25,07,569
2016-03-25,08,518
2016-03-25,09,526
2016-03-25,10,535
2016-03-25,11,540
2016-03-25,12,553
2016-03-25,13,569
2016-03-25,14,570
2016-03-25,15,577
2016-03-25,16,581
2016-03-25,17,585
2016-03-25,18,592
2016-03-25,19,603
2016-03-25,20,610
2016-03-25,21,612
2016-03-25,22,613
2016-03-25,23,612
2016-03-26,00,611
2016-03-26,01,611
2016-03-26,02,611
2016-03-26,03,611
2016-03-26,04,611
2016-03-26,05,611
2016-03-26,06,609
2016-03-26,07,599
2016-03-26,08,587
2016-03-26,09,589
2016-03-26,10,597
2016-03-26,11,593
2016-03-26,12,586
2016-03-26,13,584
2016-03-26,14,581
2016-03-26,15,582
2016-03-26,16,583
2016-03-26,17,594
2016-03-26,18,602
2016-03-26,19,609
2016-03-26,20,611
2016-03-26,21,612
2016-03-26,22,612
2016-03-26,23,612
2016-03-27,00,611
2016-03-27,01,611
2016-03-27,03,611
2016-03-27,04,611
2016-03-27,05,611
2016-03-27,06,611
2016-03-27,07,611
2016-03-27,08,611
2016-03-27,09,611
2016-03-27,10,609
2016-03-27,11,608
2016-03-27,12,608
2016-03-27,13,608
2016-03-27,14,608
2016-03-27,15,607
2016-03-27,16,605
2016-03-27,17,605
2016-03-27,18,607
2016-03-27,19,607
2016-03-27,20,608
2016-03-27,21,609
2016-03-27,22,609
2016-03-27,23,609
2016-03-28,00,609
2016-03-28,01,609
2016-03-28,02,609
2016-03-28,03,609
2016-03-28,04,609
2016-03-28,05,609
2016-03-28,06,609
2016-03-28,07,608
2016-03-28,08,608
2016-03-28,09,608
2016-03-28,10,608
2016-03-28,11,609
2016-03-28,12,607
2016-03-28,13,607
2016-03-28,14,606
2016-03-28,15,605
2016-03-28,16,604
2016-03-28,17,604
2016-03-28,18,607
2016-03-28,19,608
2016-03-28,20,608
2016-03-28,21,608
2016-03-28,22,608
2016-03-28,23,608
2016-03-29,00,608
2016-03-29,01,608
2016-03-29,02,608
2016-03-29,03,608
2016-03-29,04,608
2016-03-29,05,608
2016-03-29,06,606
2016-03-29,07,581
2016-03-29,08,529
2016-03-29,09,503
2016-03-29,10,531
2016-03-29,11,540
2016-03-29,12,552
2016-03-29,13,554
2016-03-29,14,549
2016-03-29,15,558
2016-03-29,16,563
2016-03-29,17,571
2016-03-29,18,586
2016-03-29,19,602
2016-03-29,20,606
2016-03-29,21,609
2016-03-29,22,609
2016-03-29,23,609
2016-03-30,00,609
2016-03-30,01,609
2016-03-30,02,609
2016-03-30,03,609
2016-03-30,04,609
2016-03-30,05,609
2016-03-30,06,607
2016-03-30,07,576
