date,hour,p103
2016-02-13,14,2
2016-02-13,15,0
2016-02-13,16,0
2016-02-13,17,76
2016-02-13,18,135
2016-02-13,19,175
2016-02-13,20,170
2016-02-13,21,168
2016-02-13,22,189
2016-02-13,23,212
2016-02-14,00,232
2016-02-14,01,249
2016-02-14,02,252
2016-02-14,03,251
2016-02-14,04,251
2016-02-14,05,252
2016-02-14,06,251
2016-02-14,07,250
2016-02-14,08,249
2016-02-14,09,253
2016-02-14,10,258
2016-02-14,11,261
2016-02-14,12,255
2016-02-14,13,253
2016-02-14,14,255
2016-02-14,15,264
2016-02-14,16,268
2016-02-14,17,283
2016-02-14,18,284
2016-02-14,19,282
2016-02-14,20,272
2016-02-14,21,271
2016-02-14,22,278
2016-02-14,23,289
2016-02-15,00,295
2016-02-15,01,296
2016-02-15,02,296
2016-02-15,03,296
2016-02-15,04,296
2016-02-15,05,296
2016-02-15,06,296
2016-02-15,07,278
2016-02-15,08,200
2016-02-15,09,125
2016-02-15,10,95
2016-02-15,11,83
2016-02-15,12,105
2016-02-15,13,127
2016-02-15,14,114
2016-02-15,15,97
2016-02-15,16,116
2016-02-15,17,160
2016-02-15,18,221
2016-02-15,19,270
2016-02-15,20,273
2016-02-15,21,278
2016-02-15,22,281
2016-02-15,23,282
2016-02-16,00,282
2016-02-16,01,282
2016-02-16,02,283
2016-02-16,03,283
2016-02-16,04,283
2016-02-16,05,283
2016-02-16,06,283
2016-02-16,07,264
2016-02-16,08,186
2016-02-16,09,117
2016-02-16,10,54
2016-02-16,11,40
2016-02-16,12,77
2016-02-16,13,111
2016-02-16,14,107
2016-02-16,15,82
2016-02-16,16,110
2016-02-16,17,140
2016-02-16,18,197
2016-02-16,19,244
2016-02-16,20,269
2016-02-16,21,277
2016-02-16,22,279
2016-02-16,23,283
2016-02-17,00,284
2016-02-17,01,283
2016-02-17,02,283
2016-02-17,03,283
2016-02-17,04,283
2016-02-17,05,283
2016-02-17,06,281
2016-02-17,07,261
2016-02-17,08,191
2016-02-17,09,99
2016-02-17,10,55
2016-02-17,11,38
2016-02-17,12,75
2016-02-17,13,107
2016-02-17,14,104
2016-02-17,15,77
2016-02-17,16,101
2016-02-17,17,154
2016-02-17,18,213
2016-02-17,19,267
2016-02-17,20,278
2016-02-17,21,281
2016-02-17,22,291
2016-02-17,23,292
2016-02-18,00,292
2016-02-18,01,291
2016-02-18,02,292
2016-02-18,03,292
2016-02-18,04,291
2016-02-18,05,291
2016-02-18,06,291
2016-02-18,07,273
2016-02-18,08,193
2016-02-18,09,106
2016-02-18,10,36
2016-02-18,11,19
2016-02-18,12,62
2016-02-18,13,94
2016-02-18,14,99
2016-02-18,15,97
2016-02-18,16,128
2016-02-18,17,164
2016-02-18,18,208
2016-02-18,19,260
2016-02-18,20,277
2016-02-18,21,277
2016-02-18,22,278
2016-02-18,23,286
2016-02-19,00,292
2016-02-19,01,292
2016-02-19,02,292
2016-02-19,03,292
2016-02-19,04,292
2016-02-19,05,292
2016-02-19,06,292
2016-02-19,07,274
2016-02-19,08,208
2016-02-19,09,130
2016-02-19,10,80
2016-02-19,11,56
2016-02-19,12,85
2016-02-19,13,127
2016-02-19,14,139
2016-02-19,15,109
2016-02-19,16,131
2016-02-19,17,167
2016-02-19,18,212
2016-02-19,19,255
2016-02-19,20,270
2016-02-19,21,263
2016-02-19,22,258
2016-02-19,23,268
2016-02-20,00,276
2016-02-20,01,282
2016-02-20,02,284
2016-02-20,03,284
2016-02-20,04,285
2016-02-20,05,285
2016-02-20,06,285
2016-02-20,07,282
2016-02-20,08,267
2016-02-20,09,219
2016-02-20,10,135
2016-02-20,11,64
2016-02-20,12,31
2016-02-20,13,25
2016-02-20,14,5
2016-02-20,15,0
2016-02-20,16,0
2016-02-20,17,16
2016-02-20,18,96
2016-02-20,19,165
2016-02-20,20,181
2016-02-20,21,188
2016-02-20,22,208
2016-02-20,23,227
2016-02-21,00,252
2016-02-21,01,269
2016-02-21,02,276
2016-02-21,03,277
2016-02-21,04,277
2016-02-21,05,277
2016-02-21,06,277
2016-02-21,07,277
2016-02-21,08,275
2016-02-21,09,271
2016-02-21,10,254
2016-02-21,11,193
2016-02-21,12,109
2016-02-21,13,26
2016-02-21,14,0
2016-02-21,15,0
2016-02-21,16,0
2016-02-21,17,6
2016-02-21,18,105
2016-02-21,19,219
2016-02-21,20,255
2016-02-21,21,270
2016-02-21,22,280
2016-02-21,23,284
2016-02-22,00,288
2016-02-22,01,289
2016-02-22,02,289
2016-02-22,03,289
2016-02-22,04,289
2016-02-22,05,289
2016-02-22,06,288
2016-02-22,07,271
2016-02-22,08,194
2016-02-22,09,131
2016-02-22,10,102
2016-02-22,11,95
2016-02-22,12,113
2016-02-22,13,128
2016-02-22,14,123
2016-02-22,15,110
2016-02-22,16,110
2016-02-22,17,145
2016-02-22,18,201
2016-02-22,19,253
2016-02-22,20,273
2016-02-22,21,279
2016-02-22,22,283
2016-02-22,23,283
2016-02-23,00,283
2016-02-23,01,283
2016-02-23,02,283
2016-02-23,03,283
2016-02-23,04,283
2016-02-23,05,283
2016-02-23,06,283
2016-02-23,07,267
2016-02-23,08,193
2016-02-23,09,114
2016-02-23,10,49
2016-02-23,11,27
2016-02-23,12,72
2016-02-23,13,109
2016-02-23,14,107
2016-02-23,15,91
2016-02-23,16,108
2016-02-23,17,143
2016-02-23,18,198
2016-02-23,19,246
2016-02-23,20,270
2016-02-23,21,266
2016-02-23,22,266
2016-02-23,23,272
2016-02-24,00,276
2016-02-24,01,276
2016-02-24,02,276
2016-02-24,03,276
2016-02-24,04,276
2016-02-24,05,276
2016-02-24,06,275
2016-02-24,07,257
2016-02-24,08,184
2016-02-24,09,108
2016-02-24,10,60
2016-02-24,11,36
2016-02-24,12,52
2016-02-24,13,93
2016-02-24,14,102
2016-02-24,15,87
2016-02-24,16,100
2016-02-24,17,140
2016-02-24,18,197
2016-02-24,19,254
2016-02-24,20,265
2016-02-24,21,262
2016-02-24,22,265
2016-02-24,23,278
2016-02-25,00,282
2016-02-25,01,283
2016-02-25,02,283
2016-02-25,03,283
2016-02-25,04,283
2016-02-25,05,283
2016-02-25,06,282
2016-02-25,07,263
2016-02-25,08,193
2016-02-25,09,111
2016-02-25,10,59
2016-02-25,11,53
2016-02-25,12,79
2016-02-25,13,117
2016-02-25,14,117
2016-02-25,15,100
2016-02-25,16,116
2016-02-25,17,162
2016-02-25,18,216
2016-02-25,19,252
2016-02-25,20,260
2016-02-25,21,261
2016-02-25,22,267
2016-02-25,23,277
2016-02-26,00,283
2016-02-26,01,284
2016-02-26,02,284
2016-02-26,03,284
2016-02-26,04,284
2016-02-26,05,284
2016-02-26,06,283
2016-02-26,07,269
2016-02-26,08,194
2016-02-26,09,117
2016-02-26,10,64
2016-02-26,11,45
2016-02-26,12,69
2016-02-26,13,111
2016-02-26,14,122
2016-02-26,15,124
2016-02-26,16,130
2016-02-26,17,170
2016-02-26,18,216
2016-02-26,19,253
2016-02-26,20,258
2016-02-26,21,250
2016-02-26,22,254
2016-02-26,23,259
2016-02-27,00,266
2016-02-27,01,270
2016-02-27,02,270
2016-02-27,03,271
2016-02-27,04,272
2016-02-27,05,272
2016-02-27,06,271
2016-02-27,07,267
2016-02-27,08,253
2016-02-27,09,201
2016-02-27,10,134
2016-02-27,11,105
2016-02-27,12,123
2016-02-27,13,165
2016-02-27,14,178
2016-02-27,15,174
2016-02-27,16,166
2016-02-27,17,159
2016-02-27,18,178
2016-02-27,19,208
2016-02-27,20,218
2016-02-27,21,219
2016-02-27,22,226
2016-02-27,23,244
2016-02-28,00,260
2016-02-28,01,266
2016-02-28,02,269
2016-02-28,03,269
2016-02-28,04,270
2016-02-28,05,270
2016-02-28,06,270
2016-02-28,07,270
2016-02-28,08,273
2016-02-28,09,274
2016-02-28,10,275
2016-02-28,11,273
2016-02-28,12,268
2016-02-28,13,269
2016-02-28,14,267
2016-02-28,15,271
2016-02-28,16,274
2016-02-28,17,255
2016-02-28,18,259
2016-02-28,19,273
2016-02-28,20,288
2016-02-28,21,289
2016-02-28,22,285
2016-02-28,23,283
2016-02-29,00,284
2016-02-29,01,285
2016-02-29,02,285
2016-02-29,03,285
2016-02-29,04,286
2016-02-29,05,286
2016-02-29,06,285
2016-02-29,07,267
2016-02-29,08,178
2016-02-29,09,84
2016-02-29,10,38
2016-02-29,11,44
2016-02-29,12,79
2016-02-29,13,102
2016-02-29,14,102
2016-02-29,15,100
2016-02-29,16,106
2016-02-29,17,135
2016-02-29,18,193
2016-02-29,19,258
2016-02-29,20,287
2016-02-29,21,287
2016-02-29,22,288
2016-02-29,23,286
2016-03-01,00,286
2016-03-01,01,287
2016-03-01,02,287
2016-03-01,03,287
2016-03-01,04,287
2016-03-01,05,287
2016-03-01,06,286
2016-03-01,07,267
2016-03-01,08,194
2016-03-01,09,105
2016-03-01,10,42
2016-03-01,11,19
2016-03-01,12,55
2016-03-01,13,91
2016-03-01,14,72
2016-03-01,15,43
2016-03-01,16,64
2016-03-01,17,127
2016-03-01,18,175
2016-03-01,19,205
2016-03-01,20,163
2016-03-01,21,156
2016-03-01,22,192
2016-03-01,23,275
2016-03-02,00,283
2016-03-02,01,288
2016-03-02,02,289
2016-03-02,03,289
2016-03-02,04,289
2016-03-02,05,289
2016-03-02,06,289
2016-03-02,07,274
2016-03-02,08,207
2016-03-02,09,111
2016-03-02,10,53
2016-03-02,11,52
2016-03-02,12,82
2016-03-02,13,130
2016-03-02,14,117
2016-03-02,15,69
2016-03-02,16,85
2016-03-02,17,134
2016-03-02,18,211
2016-03-02,19,254
2016-03-02,20,269
2016-03-02,21,269
2016-03-02,22,273
2016-03-02,23,279
2016-03-03,00,283
2016-03-03,01,283
2016-03-03,02,283
2016-03-03,03,283
2016-03-03,04,283
2016-03-03,05,283
2016-03-03,06,282
2016-03-03,07,266
2016-03-03,08,200
2016-03-03,09,114
2016-03-03,10,56
2016-03-03,11,57
2016-03-03,12,83
2016-03-03,13,110
2016-03-03,14,101
2016-03-03,15,93
2016-03-03,16,124
2016-03-03,17,154
2016-03-03,18,199
2016-03-03,19,243
2016-03-03,20,253
2016-03-03,21,259
2016-03-03,22,268
2016-03-03,23,278
2016-03-04,00,282
2016-03-04,01,284
2016-03-04,02,283
2016-03-04,03,283
2016-03-04,04,283
2016-03-04,05,283
2016-03-04,06,282
2016-03-04,07,269
2016-03-04,08,206
2016-03-04,09,126
2016-03-04,10,72
2016-03-04,11,53
2016-03-04,12,78
2016-03-04,13,117
2016-03-04,14,110
2016-03-04,15,97
2016-03-04,16,107
2016-03-04,17,140
2016-03-04,18,214
2016-03-04,19,257
2016-03-04,20,263
2016-03-04,21,253
2016-03-04,22,262
2016-03-04,23,271
2016-03-05,00,279
2016-03-05,01,286
2016-03-05,02,289
2016-03-05,03,289
2016-03-05,04,289
2016-03-05,05,289
2016-03-05,06,288
2016-03-05,07,285
2016-03-05,08,266
2016-03-05,09,236
2016-03-05,10,203
2016-03-05,11,194
2016-03-05,12,203
2016-03-05,13,229
2016-03-05,14,242
2016-03-05,15,241
2016-03-05,16,244
2016-03-05,17,249
2016-03-05,18,253
2016-03-05,19,256
2016-03-05,20,249
2016-03-05,21,247
2016-03-05,22,255
2016-03-05,23,262
2016-03-06,00,269
2016-03-06,01,273
2016-03-06,02,274
2016-03-06,03,275
2016-03-06,04,275
2016-03-06,05,275
2016-03-06,06,274
2016-03-06,07,274
2016-03-06,08,276
2016-03-06,09,274
2016-03-06,10,264
2016-03-06,11,237
2016-03-06,12,203
2016-03-06,13,191
2016-03-06,14,167
2016-03-06,15,115
2016-03-06,16,62
2016-03-06,17,101
2016-03-06,18,206
2016-03-06,19,264
2016-03-06,20,274
2016-03-06,21,283
2016-03-06,22,288
2016-03-06,23,288
2016-03-07,00,291
2016-03-07,01,291
2016-03-07,02,291
2016-03-07,03,291
2016-03-07,04,291
2016-03-07,05,291
2016-03-07,06,290
2016-03-07,07,274
2016-03-07,08,195
2016-03-07,09,112
2016-03-07,10,70
2016-03-07,11,40
2016-03-07,12,63
2016-03-07,13,96
2016-03-07,14,82
2016-03-07,15,55
2016-03-07,16,73
2016-03-07,17,125
2016-03-07,18,194
2016-03-07,19,256
2016-03-07,20,283
2016-03-07,21,285
2016-03-07,22,284
2016-03-07,23,286
2016-03-08,00,284
2016-03-08,01,284
2016-03-08,02,284
2016-03-08,03,284
2016-03-08,04,284
2016-03-08,05,284
2016-03-08,06,283
2016-03-08,07,269
2016-03-08,08,199
2016-03-08,09,106
2016-03-08,10,19
2016-03-08,11,13
2016-03-08,12,62
2016-03-08,13,101
2016-03-08,14,94
2016-03-08,15,83
2016-03-08,16,95
2016-03-08,17,137
2016-03-08,18,195
2016-03-08,19,240
2016-03-08,20,262
2016-03-08,21,266
2016-03-08,22,274
2016-03-08,23,279
2016-03-09,00,282
2016-03-09,01,281
2016-03-09,02,281
2016-03-09,03,282
2016-03-09,04,282
2016-03-09,05,281
2016-03-09,06,279
2016-03-09,07,261
2016-03-09,08,201
2016-03-09,09,117
2016-03-09,10,57
2016-03-09,11,48
2016-03-09,12,69
2016-03-09,13,116
2016-03-09,14,116
2016-03-09,15,92
2016-03-09,16,98
2016-03-09,17,128
2016-03-09,18,185
2016-03-09,19,245
2016-03-09,20,268
2016-03-09,21,270
2016-03-09,22,276
2016-03-09,23,282
2016-03-10,00,284
2016-03-10,01,283
2016-03-10,02,283
2016-03-10,03,283
2016-03-10,04,284
2016-03-10,05,284
2016-03-10,06,285
2016-03-10,07,271
2016-03-10,08,208
2016-03-10,09,113
2016-03-10,10,48
2016-03-10,11,40
2016-03-10,12,74
2016-03-10,13,126
2016-03-10,14,110
2016-03-10,15,96
2016-03-10,16,108
2016-03-10,17,157
2016-03-10,18,190
2016-03-10,19,228
2016-03-10,20,253
2016-03-10,21,257
2016-03-10,22,262
2016-03-10,23,270
2016-03-11,00,273
2016-03-11,01,274
2016-03-11,02,275
2016-03-11,03,275
2016-03-11,04,275
2016-03-11,05,275
2016-03-11,06,274
2016-03-11,07,262
2016-03-11,08,195
2016-03-11,09,118
2016-03-11,10,70
2016-03-11,11,33
2016-03-11,12,54
2016-03-11,13,96
2016-03-11,14,126
2016-03-11,15,120
2016-03-11,16,136
2016-03-11,17,163
2016-03-11,18,205
2016-03-11,19,250
2016-03-11,20,258
2016-03-11,21,251
2016-03-11,22,252
2016-03-11,23,262
2016-03-12,00,271
2016-03-12,01,276
2016-03-12,02,277
2016-03-12,03,278
2016-03-12,04,278
2016-03-12,05,278
2016-03-12,06,278
2016-03-12,07,276
2016-03-12,08,257
2016-03-12,09,201
2016-03-12,10,63
2016-03-12,11,0
2016-03-12,12,0
2016-03-12,13,1
2016-03-12,14,0
2016-03-12,15,0
2016-03-12,16,0
2016-03-12,17,30
2016-03-12,18,74
2016-03-12,19,127
2016-03-12,20,135
2016-03-12,21,135
2016-03-12,22,164
2016-03-12,23,207
2016-03-13,00,243
2016-03-13,01,254
2016-03-13,02,257
2016-03-13,03,258
2016-03-13,04,258
2016-03-13,05,258
2016-03-13,06,257
2016-03-13,07,257
2016-03-13,08,255
2016-03-13,09,247
2016-03-13,10,230
2016-03-13,11,190
2016-03-13,12,154
2016-03-13,13,130
2016-03-13,14,114
2016-03-13,15,99
2016-03-13,16,78
2016-03-13,17,119
2016-03-13,18,200
2016-03-13,19,260
2016-03-13,20,275
2016-03-13,21,282
2016-03-13,22,288
2016-03-13,23,287
2016-03-14,00,288
2016-03-14,01,287
2016-03-14,02,287
2016-03-14,03,287
2016-03-14,04,287
2016-03-14,05,287
2016-03-14,06,286
2016-03-14,07,272
2016-03-14,08,197
2016-03-14,09,120
2016-03-14,10,81
2016-03-14,11,81
2016-03-14,12,109
2016-03-14,13,125
2016-03-14,14,111
2016-03-14,15,89
2016-03-14,16,117
2016-03-14,17,162
2016-03-14,18,208
2016-03-14,19,255
2016-03-14,20,276
2016-03-14,21,275
2016-03-14,22,281
2016-03-14,23,285
2016-03-15,00,289
2016-03-15,01,291
2016-03-15,02,291
2016-03-15,03,291
2016-03-15,04,291
2016-03-15,05,290
2016-03-15,06,290
2016-03-15,07,278
2016-03-15,08,209
2016-03-15,09,117
2016-03-15,10,45
2016-03-15,11,26
2016-03-15,12,74
2016-03-15,13,110
2016-03-15,14,107
2016-03-15,15,85
2016-03-15,16,97
2016-03-15,17,157
2016-03-15,18,215
2016-03-15,19,255
2016-03-15,20,281
2016-03-15,21,284
2016-03-15,22,284
2016-03-15,23,286
2016-03-16,00,286
2016-03-16,01,287
2016-03-16,02,287
2016-03-16,03,287
2016-03-16,04,287
2016-03-16,05,287
2016-03-16,06,287
2016-03-16,07,282
2016-03-16,08,253
2016-03-16,09,168
2016-03-16,10,123
2016-03-16,11,114
2016-03-16,12,145
2016-03-16,13,185
2016-03-16,14,173
2016-03-16,15,144
2016-03-16,16,153
2016-03-16,17,164
2016-03-16,18,208
2016-03-16,19,260
2016-03-16,20,272
2016-03-16,21,271
2016-03-16,22,272
2016-03-16,23,280
2016-03-17,00,285
2016-03-17,01,287
2016-03-17,02,288
2016-03-17,03,288
2016-03-17,04,288
2016-03-17,05,287
2016-03-17,06,287
2016-03-17,07,278
2016-03-17,08,215
2016-03-17,09,128
2016-03-17,10,60
2016-03-17,11,49
2016-03-17,12,87
2016-03-17,13,126
2016-03-17,14,119
2016-03-17,15,96
2016-03-17,16,107
2016-03-17,17,138
2016-03-17,18,182
2016-03-17,19,245
2016-03-17,20,266
2016-03-17,21,268
2016-03-17,22,275
2016-03-17,23,283
2016-03-18,00,289
2016-03-18,01,289
2016-03-18,02,288
2016-03-18,03,288
2016-03-18,04,288
2016-03-18,05,288
2016-03-18,06,288
2016-03-18,07,281
2016-03-18,08,215
2016-03-18,09,138
2016-03-18,10,76
2016-03-18,11,50
2016-03-18,12,64
2016-03-18,13,110
2016-03-18,14,126
2016-03-18,15,92
2016-03-18,16,89
2016-03-18,17,133
2016-03-18,18,172
2016-03-18,19,233
2016-03-18,20,251
2016-03-18,21,244
2016-03-18,22,244
2016-03-18,23,255
2016-03-19,00,262
2016-03-19,01,269
2016-03-19,02,269
2016-03-19,03,269
2016-03-19,04,269
2016-03-19,05,269
2016-03-19,06,269
2016-03-19,07,267
2016-03-19,08,254
2016-03-19,09,183
2016-03-19,10,56
2016-03-19,11,0
2016-03-19,12,0
2016-03-19,13,0
2016-03-19,14,0
2016-03-19,15,0
2016-03-19,16,0
2016-03-19,17,1
2016-03-19,18,31
2016-03-19,19,109
2016-03-19,20,136
2016-03-19,21,135
2016-03-19,22,157
2016-03-19,23,195
2016-03-20,00,221
2016-03-20,01,241
2016-03-20,02,248
2016-03-20,03,250
2016-03-20,04,251
2016-03-20,05,251
2016-03-20,06,251
2016-03-20,07,253
2016-03-20,08,255
2016-03-20,09,251
2016-03-20,10,208
2016-03-20,11,73
2016-03-20,12,0
2016-03-20,13,0
2016-03-20,14,0
2016-03-20,15,0
2016-03-20,16,0
2016-03-20,17,10
2016-03-20,18,76
2016-03-20,19,187
2016-03-20,20,241
2016-03-20,21,263
2016-03-20,22,275
2016-03-20,23,280
2016-03-21,00,284
2016-03-21,01,284
2016-03-21,02,284
2016-03-21,03,284
2016-03-21,04,284
2016-03-21,05,284
2016-03-21,06,284
2016-03-21,07,267
2016-03-21,08,189
2016-03-21,09,105
2016-03-21,10,52
2016-03-21,11,47
2016-03-21,12,67
2016-03-21,13,103
2016-03-21,14,89
2016-03-21,15,57
2016-03-21,16,49
2016-03-21,17,81
2016-03-21,18,153
2016-03-21,19,224
2016-03-21,20,255
2016-03-21,21,262
2016-03-21,22,265
2016-03-21,23,268
2016-03-22,00,269
2016-03-22,01,267
2016-03-22,02,267
2016-03-22,03,267
2016-03-22,04,267
2016-03-22,05,267
2016-03-22,06,267
2016-03-22,07,250
2016-03-22,08,184
2016-03-22,09,86
2016-03-22,10,8
2016-03-22,11,3
2016-03-22,12,32
2016-03-22,13,65
2016-03-22,14,79
2016-03-22,15,72
2016-03-22,16,81
2016-03-22,17,116
2016-03-22,18,179
2016-03-22,19,247
2016-03-22,20,274
2016-03-22,21,277
2016-03-22,22,277
2016-03-22,23,284
2016-03-23,00,293
2016-03-23,01,293
2016-03-23,02,293
2016-03-23,03,293
2016-03-23,04,293
2016-03-23,05,293
2016-03-23,06,293
2016-03-23,07,275
2016-03-23,08,195
2016-03-23,09,101
2016-03-23,10,14
2016-03-23,11,1
2016-03-23,12,12
2016-03-23,13,50
2016-03-23,14,54
2016-03-23,15,23
2016-03-23,16,27
2016-03-23,17,77
2016-03-23,18,159
2016-03-23,19,218
2016-03-23,20,244
2016-03-23,21,248
2016-03-23,22,254
2016-03-23,23,268
2016-03-24,00,279
2016-03-24,01,282
2016-03-24,02,283
2016-03-24,03,283
2016-03-24,04,283
2016-03-24,05,283
2016-03-24,06,283
2016-03-24,07,266
2016-03-24,08,187
2016-03-24,09,79
2016-03-24,10,1
2016-03-24,11,0
2016-03-24,12,6
2016-03-24,13,19
2016-03-24,14,11
2016-03-24,15,0
2016-03-24,16,6
2016-03-24,17,75
2016-03-24,18,158
2016-03-24,19,217
2016-03-24,20,238
2016-03-24,21,240
2016-03-24,22,250
2016-03-24,23,255
2016-03-25,00,260
2016-03-25,01,259
2016-03-25,02,260
2016-03-25,03,261
2016-03-25,04,261
2016-03-25,05,261
2016-03-25,06,260
2016-03-25,07,245
2016-03-25,08,174
2016-03-25,09,78
2016-03-25,10,3
2016-03-25,11,0
2016-03-25,12,0
2016-03-25,13,0
2016-03-25,14,1
2016-03-25,15,0
2016-03-25,16,1
2016-03-25,17,31
2016-03-25,18,91
2016-03-25,19,142
2016-03-25,20,151
2016-03-25,21,164
2016-03-25,22,182
2016-03-25,23,193
2016-03-26,00,205
2016-03-26,01,213
2016-03-26,02,216
2016-03-26,03,216
2016-03-26,04,216
2016-03-26,05,216
2016-03-26,06,215
2016-03-26,07,213
2016-03-26,08,200
2016-03-26,09,106
2016-03-26,10,0
2016-03-26,11,0
2016-03-26,12,0
2016-03-26,13,0
2016-03-26,14,0
2016-03-26,15,0
2016-03-26,16,0
2016-03-26,17,13
2016-03-26,18,4
2016-03-26,19,53
2016-03-26,20,103
2016-03-26,21,110
2016-03-26,22,138
2016-03-26,23,166
2016-03-27,00,190
2016-03-27,01,205
2016-03-27,03,211
2016-03-27,04,211
2016-03-27,05,211
2016-03-27,06,210
2016-03-27,07,210
2016-03-27,08,208
2016-03-27,09,205
2016-03-27,10,180
2016-03-27,11,103
2016-03-27,12,5
2016-03-27,13,0
2016-03-27,14,0
2016-03-27,15,0
2016-03-27,16,0
2016-03-27,17,1
2016-03-27,18,40
2016-03-27,19,129
2016-03-27,20,194
2016-03-27,21,220
2016-03-27,22,235
2016-03-27,23,242
2016-03-28,00,245
2016-03-28,01,246
2016-03-28,02,246
2016-03-28,03,246
2016-03-28,04,246
2016-03-28,05,246
2016-03-28,06,246
2016-03-28,07,246
2016-03-28,08,244
2016-03-28,09,234
2016-03-28,10,204
2016-03-28,11,172
2016-03-28,12,139
2016-03-28,13,100
2016-03-28,14,60
2016-03-28,15,3
2016-03-28,16,2
2016-03-28,17,22
2016-03-28,18,100
2016-03-28,19,190
2016-03-28,20,222
2016-03-28,21,240
2016-03-28,22,255
2016-03-28,23,263
2016-03-29,00,266
2016-03-29,01,266
2016-03-29,02,266
2016-03-29,03,267
2016-03-29,04,267
2016-03-29,05,267
2016-03-29,06,267
2016-03-29,07,255
2016-03-29,08,197
2016-03-29,09,131
2016-03-29,10,73
2016-03-29,11,28
2016-03-29,12,30
2016-03-29,13,48
2016-03-29,14,41
2016-03-29,15,5
2016-03-29,16,16
2016-03-29,17,69
2016-03-29,18,161
2016-03-29,19,230
2016-03-29,20,262
2016-03-29,21,265
2016-03-29,22,267
2016-03-29,23,269
2016-03-30,00,271
2016-03-30,01,271
2016-03-30,02,272
2016-03-30,03,273
2016-03-30,04,273
2016-03-30,05,272
2016-03-30,06,271
2016-03-30,07,259
2016-03-30,08,176
2016-03-30,09,92
2016-03-30,10,28
2016-03-30,11,9
2016-03-30,12,25
2016-03-30,13,61
2016-03-30,14,63
2016-03-30,15,30
2016-03-30,16,56
2016-03-30,17,108
2016-03-30,18,177
2016-03-30,19,232
2016-03-30,20,256
2016-03-30,21,261
2016-03-30,22,267
2016-03-30,23,276
2016-03-31,00,278
2016-03-31,01,279
2016-03-31,02,279
2016-03-31,03,279
2016-03-31,04,279
2016-03-31,05,279
2016-03-31,06,280
2016-03-31,07,266
2016-03-31,08,195
2016-03-31,09,98
2016-03-31,10,15
2016-03-31,11,1
