date,hour,p105
2016-02-13,14,69
2016-02-13,15,66
2016-02-13,16,69
2016-02-13,17,69
2016-02-13,18,69
2016-02-13,19,69
2016-02-13,20,70
2016-02-13,21,70
2016-02-13,22,70
2016-02-13,23,70
2016-02-14,00,70
2016-02-14,01,70
2016-02-14,02,70
2016-02-14,03,70
2016-02-14,04,70
2016-02-14,05,70
2016-02-14,06,70
2016-02-14,07,70
2016-02-14,08,70
2016-02-14,09,70
2016-02-14,10,70
2016-02-14,11,70
2016-02-14,12,70
2016-02-14,13,69
2016-02-14,14,70
2016-02-14,15,69
2016-02-14,16,69
2016-02-14,17,68
2016-02-14,18,68
2016-02-14,19,68
2016-02-14,20,70
2016-02-14,21,70
2016-02-14,22,70
2016-02-14,23,70
2016-02-15,00,70
2016-02-15,01,70
2016-02-15,02,70
2016-02-15,03,70
2016-02-15,04,70
2016-02-15,05,69
2016-02-15,06,69
2016-02-15,07,69
2016-02-15,08,69
2016-02-15,09,69
2016-02-15,10,69
2016-02-15,11,69
2016-02-15,12,70
2016-02-15,13,70
2016-02-15,14,70
2016-02-15,15,69
2016-02-15,16,70
2016-02-15,17,69
2016-02-15,18,69
2016-02-15,19,69
2016-02-15,20,69
2016-02-15,21,70
2016-02-15,22,70
2016-02-15,23,70
2016-02-16,00,70
2016-02-16,01,70
2016-02-16,02,70
2016-02-16,03,70
2016-02-16,04,70
2016-02-16,05,70
2016-02-16,06,70
2016-02-16,07,70
2016-02-16,08,68
2016-02-16,09,69
2016-02-16,10,69
2016-02-16,11,68
2016-02-16,12,68
2016-02-16,13,68
2016-02-16,14,68
2016-02-16,15,68
2016-02-16,16,69
2016-02-16,17,67
2016-02-16,18,69
2016-02-16,19,69
2016-02-16,20,70
2016-02-16,21,70
2016-02-16,22,70
2016-02-16,23,70
2016-02-17,00,70
2016-02-17,01,70
2016-02-17,02,70
2016-02-17,03,70
2016-02-17,04,70
2016-02-17,05,70
2016-02-17,06,70
2016-02-17,07,70
2016-02-17,08,70
2016-02-17,09,69
2016-02-17,10,69
2016-02-17,11,69
2016-02-17,12,69
2016-02-17,13,69
2016-02-17,14,69
2016-02-17,15,69
2016-02-17,16,69
2016-02-17,17,69
2016-02-17,18,69
2016-02-17,19,69
2016-02-17,20,69
2016-02-17,21,69
2016-02-17,22,69
2016-02-17,23,69
2016-02-18,00,69
2016-02-18,01,69
2016-02-18,02,69
2016-02-18,03,69
2016-02-18,04,69
2016-02-18,05,68
2016-02-18,06,68
2016-02-18,07,69
2016-02-18,08,69
2016-02-18,09,69
2016-02-18,10,68
2016-02-18,11,69
2016-02-18,12,69
2016-02-18,13,69
2016-02-18,14,69
2016-02-18,15,68
2016-02-18,16,69
2016-02-18,17,67
2016-02-18,18,68
2016-02-18,19,69
2016-02-18,20,70
2016-02-18,21,70
2016-02-18,22,69
2016-02-18,23,70
2016-02-19,00,70
2016-02-19,01,70
2016-02-19,02,70
2016-02-19,03,70
2016-02-19,04,70
2016-02-19,05,69
2016-02-19,06,69
2016-02-19,07,69
2016-02-19,08,69
2016-02-19,09,69
2016-02-19,10,69
2016-02-19,11,69
2016-02-19,12,69
2016-02-19,13,69
2016-02-19,14,69
2016-02-19,15,68
2016-02-19,16,69
2016-02-19,17,69
2016-02-19,18,69
2016-02-19,19,69
2016-02-19,20,69
2016-02-19,21,70
2016-02-19,22,70
2016-02-19,23,70
2016-02-20,00,70
2016-02-20,01,70
2016-02-20,02,70
2016-02-20,03,70
2016-02-20,04,70
2016-02-20,05,70
2016-02-20,06,70
2016-02-20,07,69
2016-02-20,08,69
2016-02-20,09,69
2016-02-20,10,69
2016-02-20,11,69
2016-02-20,12,69
2016-02-20,13,68
2016-02-20,14,68
2016-02-20,15,69
2016-02-20,16,69
2016-02-20,17,69
2016-02-20,18,69
2016-02-20,19,69
2016-02-20,20,69
2016-02-20,21,70
2016-02-20,22,70
2016-02-20,23,70
2016-02-21,00,70
2016-02-21,01,70
2016-02-21,02,70
2016-02-21,03,70
2016-02-21,04,70
2016-02-21,05,70
2016-02-21,06,70
2016-02-21,07,69
2016-02-21,08,69
2016-02-21,09,69
2016-02-21,10,69
2016-02-21,11,69
2016-02-21,12,69
2016-02-21,13,69
2016-02-21,14,69
2016-02-21,15,68
2016-02-21,16,69
2016-02-21,17,69
2016-02-21,18,69
2016-02-21,19,69
2016-02-21,20,69
2016-02-21,21,70
2016-02-21,22,70
2016-02-21,23,70
2016-02-22,00,70
2016-02-22,01,70
2016-02-22,02,70
2016-02-22,03,70
2016-02-22,04,70
2016-02-22,05,70
2016-02-22,06,70
2016-02-22,07,70
2016-02-22,08,70
2016-02-22,09,69
2016-02-22,10,69
2016-02-22,11,69
2016-02-22,12,67
2016-02-22,13,67
2016-02-22,14,67
2016-02-22,15,69
2016-02-22,16,66
2016-02-22,17,67
2016-02-22,18,69
2016-02-22,19,70
2016-02-22,20,70
2016-02-22,21,70
2016-02-22,22,70
2016-02-22,23,70
2016-02-23,00,70
2016-02-23,01,70
2016-02-23,02,70
2016-02-23,03,70
2016-02-23,04,70
2016-02-23,05,70
2016-02-23,06,70
2016-02-23,07,70
2016-02-23,08,69
2016-02-23,09,69
2016-02-23,10,69
2016-02-23,11,69
2016-02-23,12,69
2016-02-23,13,69
2016-02-23,14,69
2016-02-23,15,69
2016-02-23,16,69
2016-02-23,17,68
2016-02-23,18,69
2016-02-23,19,69
2016-02-23,20,70
2016-02-23,21,70
2016-02-23,22,69
2016-02-23,23,69
2016-02-24,00,69
2016-02-24,01,69
2016-02-24,02,70
2016-02-24,03,70
2016-02-24,04,70
2016-02-24,05,70
2016-02-24,06,70
2016-02-24,07,70
2016-02-24,08,69
2016-02-24,09,69
2016-02-24,10,69
2016-02-24,11,69
2016-02-24,12,69
2016-02-24,13,69
2016-02-24,14,69
2016-02-24,15,69
2016-02-24,16,69
2016-02-24,17,69
2016-02-24,18,69
2016-02-24,19,70
2016-02-24,20,70
2016-02-24,21,70
2016-02-24,22,70
2016-02-24,23,70
2016-02-25,00,70
2016-02-25,01,70
2016-02-25,02,70
2016-02-25,03,70
2016-02-25,04,70
2016-02-25,05,70
2016-02-25,06,70
2016-02-25,07,69
2016-02-25,08,69
2016-02-25,09,69
2016-02-25,10,69
2016-02-25,11,68
2016-02-25,12,67
2016-02-25,13,69
2016-02-25,14,69
2016-02-25,15,69
2016-02-25,16,69
2016-02-25,17,69
2016-02-25,18,70
2016-02-25,19,70
2016-02-25,20,70
2016-02-25,21,70
2016-02-25,22,70
2016-02-25,23,70
2016-02-26,00,70
2016-02-26,01,70
2016-02-26,02,70
2016-02-26,03,70
2016-02-26,04,70
2016-02-26,05,70
2016-02-26,06,70
2016-02-26,07,69
2016-02-26,08,69
2016-02-26,09,69
2016-02-26,10,69
2016-02-26,11,69
2016-02-26,12,69
2016-02-26,13,70
2016-02-26,14,69
2016-02-26,15,69
2016-02-26,16,69
2016-02-26,17,68
2016-02-26,18,68
2016-02-26,19,69
2016-02-26,20,70
2016-02-26,21,70
2016-02-26,22,70
2016-02-26,23,70
2016-02-27,00,70
2016-02-27,01,70
2016-02-27,02,70
2016-02-27,03,70
2016-02-27,04,70
2016-02-27,05,70
2016-02-27,06,70
2016-02-27,07,70
2016-02-27,08,69
2016-02-27,09,69
2016-02-27,10,69
2016-02-27,11,69
2016-02-27,12,69
2016-02-27,13,69
2016-02-27,14,69
2016-02-27,15,69
2016-02-27,16,69
2016-02-27,17,69
2016-02-27,18,69
2016-02-27,19,70
2016-02-27,20,70
2016-02-27,21,70
2016-02-27,22,70
2016-02-27,23,70
2016-02-28,00,69
2016-02-28,01,68
2016-02-28,02,68
2016-02-28,03,68
2016-02-28,04,68
2016-02-28,05,68
2016-02-28,06,68
2016-02-28,07,68
2016-02-28,08,68
2016-02-28,09,68
2016-02-28,10,68
2016-02-28,11,68
2016-02-28,12,68
2016-02-28,13,68
2016-02-28,14,68
2016-02-28,15,68
2016-02-28,16,67
2016-02-28,17,66
2016-02-28,18,68
2016-02-28,19,68
2016-02-28,20,68
2016-02-28,21,68
2016-02-28,22,68
2016-02-28,23,68
2016-02-29,00,68
2016-02-29,01,68
2016-02-29,02,68
2016-02-29,03,68
2016-02-29,04,68
2016-02-29,05,68
2016-02-29,06,68
2016-02-29,07,68
2016-02-29,08,69
2016-02-29,09,69
2016-02-29,10,69
2016-02-29,11,69
2016-02-29,12,69
2016-02-29,13,69
2016-02-29,14,69
2016-02-29,15,69
2016-02-29,16,69
2016-02-29,17,69
2016-02-29,18,70
2016-02-29,19,70
2016-02-29,20,70
2016-02-29,21,70
2016-02-29,22,69
2016-02-29,23,69
2016-03-01,00,69
2016-03-01,01,69
2016-03-01,02,70
2016-03-01,03,70
2016-03-01,04,70
2016-03-01,05,70
2016-03-01,06,70
2016-03-01,07,69
2016-03-01,08,69
2016-03-01,09,69
2016-03-01,10,69
2016-03-01,11,69
2016-03-01,12,69
2016-03-01,13,69
2016-03-01,14,69
2016-03-01,15,69
2016-03-01,16,69
2016-03-01,17,69
2016-03-01,18,69
2016-03-01,19,69
2016-03-01,20,69
2016-03-01,21,69
2016-03-01,22,69
2016-03-01,23,69
2016-03-02,00,69
2016-03-02,01,69
2016-03-02,02,69
2016-03-02,03,69
2016-03-02,04,69
2016-03-02,05,69
2016-03-02,06,69
2016-03-02,07,69
2016-03-02,08,69
2016-03-02,09,69
2016-03-02,10,69
2016-03-02,11,69
2016-03-02,12,69
2016-03-02,13,69
2016-03-02,14,70
2016-03-02,15,68
2016-03-02,16,69
2016-03-02,17,69
2016-03-02,18,68
2016-03-02,19,69
2016-03-02,20,69
2016-03-02,21,69
2016-03-02,22,69
2016-03-02,23,69
2016-03-03,00,69
2016-03-03,01,69
2016-03-03,02,69
2016-03-03,03,69
2016-03-03,04,69
2016-03-03,05,69
2016-03-03,06,69
2016-03-03,07,69
2016-03-03,08,69
2016-03-03,09,69
2016-03-03,10,68
2016-03-03,11,69
2016-03-03,12,69
2016-03-03,13,69
2016-03-03,14,69
2016-03-03,15,69
2016-03-03,16,69
2016-03-03,17,69
2016-03-03,18,69
2016-03-03,19,69
2016-03-03,20,70
2016-03-03,21,70
2016-03-03,22,70
2016-03-03,23,70
2016-03-04,00,70
2016-03-04,01,70
2016-03-04,02,70
2016-03-04,03,70
2016-03-04,04,70
2016-03-04,05,70
2016-03-04,06,70
2016-03-04,07,69
2016-03-04,08,69
2016-03-04,09,69
2016-03-04,10,69
2016-03-04,11,69
2016-03-04,12,69
2016-03-04,13,69
2016-03-04,14,69
2016-03-04,15,69
2016-03-04,16,69
2016-03-04,17,68
2016-03-04,18,69
2016-03-04,19,68
2016-03-04,20,70
2016-03-04,21,70
2016-03-04,22,70
2016-03-04,23,70
2016-03-05,00,70
2016-03-05,01,70
2016-03-05,02,70
2016-03-05,03,70
2016-03-05,04,70
2016-03-05,05,70
2016-03-05,06,70
2016-03-05,07,69
2016-03-05,08,69
2016-03-05,09,69
2016-03-05,10,69
2016-03-05,11,69
2016-03-05,12,69
2016-03-05,13,69
2016-03-05,14,69
2016-03-05,15,67
2016-03-05,16,68
2016-03-05,17,69
2016-03-05,18,70
2016-03-05,19,70
2016-03-05,20,70
2016-03-05,21,70
2016-03-05,22,70
2016-03-05,23,70
2016-03-06,00,70
2016-03-06,01,70
2016-03-06,02,70
2016-03-06,03,70
2016-03-06,04,70
2016-03-06,05,70
2016-03-06,06,70
2016-03-06,07,70
2016-03-06,08,70
2016-03-06,09,70
2016-03-06,10,70
2016-03-06,11,68
2016-03-06,12,69
2016-03-06,13,70
2016-03-06,14,69
2016-03-06,15,69
2016-03-06,16,69
2016-03-06,17,69
2016-03-06,18,69
2016-03-06,19,70
2016-03-06,20,70
2016-03-06,21,70
2016-03-06,22,70
2016-03-06,23,70
2016-03-07,00,70
2016-03-07,01,70
2016-03-07,02,70
2016-03-07,03,70
2016-03-07,04,70
2016-03-07,05,69
2016-03-07,06,69
2016-03-07,07,69
2016-03-07,08,69
2016-03-07,09,67
2016-03-07,10,69
2016-03-07,11,69
2016-03-07,12,69
2016-03-07,13,70
2016-03-07,14,69
2016-03-07,15,69
2016-03-07,16,69
2016-03-07,17,69
2016-03-07,18,70
2016-03-07,19,69
2016-03-07,20,70
2016-03-07,21,70
2016-03-07,22,70
2016-03-07,23,70
2016-03-08,00,70
2016-03-08,01,70
2016-03-08,02,70
2016-03-08,03,70
2016-03-08,04,70
2016-03-08,05,70
2016-03-08,06,70
2016-03-08,07,69
2016-03-08,08,69
2016-03-08,09,68
2016-03-08,10,69
2016-03-08,11,69
2016-03-08,12,68
2016-03-08,13,69
2016-03-08,14,69
2016-03-08,15,69
2016-03-08,16,69
2016-03-08,17,69
2016-03-08,18,69
2016-03-08,19,69
2016-03-08,20,70
2016-03-08,21,70
2016-03-08,22,70
2016-03-08,23,70
2016-03-09,00,70
2016-03-09,01,70
2016-03-09,02,70
2016-03-09,03,70
2016-03-09,04,70
2016-03-09,05,70
2016-03-09,06,70
2016-03-09,07,70
2016-03-09,08,70
2016-03-09,09,69
2016-03-09,10,69
2016-03-09,11,69
2016-03-09,12,69
2016-03-09,13,69
2016-03-09,14,69
2016-03-09,15,69
2016-03-09,16,68
2016-03-09,17,69
2016-03-09,18,68
2016-03-09,19,69
2016-03-09,20,70
2016-03-09,21,70
2016-03-09,22,70
2016-03-09,23,70
2016-03-10,00,70
2016-03-10,01,70
2016-03-10,02,70
2016-03-10,03,70
2016-03-10,04,70
2016-03-10,05,70
2016-03-10,06,70
2016-03-10,07,69
2016-03-10,08,68
2016-03-10,09,69
2016-03-10,10,69
2016-03-10,11,69
2016-03-10,12,69
2016-03-10,13,69
2016-03-10,14,69
2016-03-10,15,69
2016-03-10,16,69
2016-03-10,17,69
2016-03-10,18,69
2016-03-10,19,69
2016-03-10,20,70
2016-03-10,21,70
2016-03-10,22,70
2016-03-10,23,70
2016-03-11,00,70
2016-03-11,01,70
2016-03-11,02,70
2016-03-11,03,70
2016-03-11,04,70
2016-03-11,05,70
2016-03-11,06,70
2016-03-11,07,69
2016-03-11,08,69
2016-03-11,09,69
2016-03-11,10,69
2016-03-11,11,69
2016-03-11,12,69
2016-03-11,13,69
2016-03-11,14,69
2016-03-11,15,69
2016-03-11,16,69
2016-03-11,17,69
2016-03-11,18,69
2016-03-11,19,70
2016-03-11,20,70
2016-03-11,21,70
2016-03-11,22,70
2016-03-11,23,70
2016-03-12,00,70
2016-03-12,01,70
2016-03-12,02,70
2016-03-12,03,70
2016-03-12,04,70
2016-03-12,05,70
2016-03-12,06,70
2016-03-12,07,69
2016-03-12,08,69
2016-03-12,09,69
2016-03-12,10,69
2016-03-12,11,69
2016-03-12,12,69
2016-03-12,13,69
2016-03-12,14,69
2016-03-12,15,68
2016-03-12,16,69
2016-03-12,17,69
2016-03-12,18,69
2016-03-12,19,69
2016-03-12,20,69
2016-03-12,21,69
2016-03-12,22,69
2016-03-12,23,70
2016-03-13,00,70
2016-03-13,01,70
2016-03-13,02,70
2016-03-13,03,70
2016-03-13,04,70
2016-03-13,05,70
2016-03-13,06,70
2016-03-13,07,70
2016-03-13,08,69
2016-03-13,09,69
2016-03-13,10,70
2016-03-13,11,70
2016-03-13,12,70
2016-03-13,13,69
2016-03-13,14,70
2016-03-13,15,69
2016-03-13,16,69
2016-03-13,17,69
2016-03-13,18,68
2016-03-13,19,69
2016-03-13,20,70
2016-03-13,21,70
2016-03-13,22,70
2016-03-13,23,70
2016-03-14,00,70
2016-03-14,01,70
2016-03-14,02,70
2016-03-14,03,70
2016-03-14,04,70
2016-03-14,05,70
2016-03-14,06,70
2016-03-14,07,70
2016-03-14,08,69
2016-03-14,09,69
2016-03-14,10,69
2016-03-14,11,69
2016-03-14,12,69
2016-03-14,13,70
2016-03-14,14,69
2016-03-14,15,69
2016-03-14,16,69
2016-03-14,17,69
2016-03-14,18,69
2016-03-14,19,69
2016-03-14,20,69
2016-03-14,21,69
2016-03-14,22,69
2016-03-14,23,69
2016-03-15,00,69
2016-03-15,01,69
2016-03-15,02,69
2016-03-15,03,69
2016-03-15,04,69
2016-03-15,05,69
2016-03-15,06,69
2016-03-15,07,69
2016-03-15,08,69
2016-03-15,09,69
2016-03-15,10,68
2016-03-15,11,69
2016-03-15,12,69
2016-03-15,13,69
2016-03-15,14,69
2016-03-15,15,68
2016-03-15,16,69
2016-03-15,17,69
2016-03-15,18,69
2016-03-15,19,68
2016-03-15,20,70
2016-03-15,21,70
2016-03-15,22,70
2016-03-15,23,70
2016-03-16,00,70
2016-03-16,01,70
2016-03-16,02,70
2016-03-16,03,70
2016-03-16,04,70
2016-03-16,05,70
2016-03-16,06,70
2016-03-16,07,70
2016-03-16,08,70
2016-03-16,09,69
2016-03-16,10,69
2016-03-16,11,69
2016-03-16,12,69
2016-03-16,13,69
2016-03-16,14,69
2016-03-16,15,68
2016-03-16,16,69
2016-03-16,17,69
2016-03-16,18,69
2016-03-16,19,69
2016-03-16,20,70
2016-03-16,21,70
2016-03-16,22,70
2016-03-16,23,70
2016-03-17,00,70
2016-03-17,01,70
2016-03-17,02,70
2016-03-17,03,70
2016-03-17,04,70
2016-03-17,05,70
2016-03-17,06,70
2016-03-17,07,69
2016-03-17,08,69
2016-03-17,09,69
2016-03-17,10,69
2016-03-17,11,69
2016-03-17,12,69
2016-03-17,13,69
2016-03-17,14,69
2016-03-17,15,69
2016-03-17,16,69
2016-03-17,17,67
2016-03-17,18,69
2016-03-17,19,69
2016-03-17,20,70
2016-03-17,21,70
2016-03-17,22,70
2016-03-17,23,70
2016-03-18,00,70
2016-03-18,01,70
2016-03-18,02,70
2016-03-18,03,70
2016-03-18,04,70
2016-03-18,05,70
2016-03-18,06,70
2016-03-18,07,70
2016-03-18,08,69
2016-03-18,09,68
2016-03-18,10,69
2016-03-18,11,69
2016-03-18,12,69
2016-03-18,13,69
2016-03-18,14,68
2016-03-18,15,69
2016-03-18,16,69
2016-03-18,17,69
2016-03-18,18,69
2016-03-18,19,69
2016-03-18,20,69
2016-03-18,21,69
2016-03-18,22,69
2016-03-18,23,70
2016-03-19,00,70
2016-03-19,01,70
2016-03-19,02,70
2016-03-19,03,70
2016-03-19,04,70
2016-03-19,05,70
2016-03-19,06,70
2016-03-19,07,69
2016-03-19,08,69
2016-03-19,09,69
2016-03-19,10,69
2016-03-19,11,69
2016-03-19,12,69
2016-03-19,13,69
2016-03-19,14,69
2016-03-19,15,69
2016-03-19,16,69
2016-03-19,17,69
2016-03-19,18,69
2016-03-19,19,69
2016-03-19,20,70
2016-03-19,21,70
2016-03-19,22,70
2016-03-19,23,70
2016-03-20,00,70
2016-03-20,01,70
2016-03-20,02,70
2016-03-20,03,70
2016-03-20,04,70
2016-03-20,05,70
2016-03-20,06,70
2016-03-20,07,70
2016-03-20,08,70
2016-03-20,09,70
2016-03-20,10,69
2016-03-20,11,69
2016-03-20,12,68
2016-03-20,13,67
2016-03-20,14,69
2016-03-20,15,69
2016-03-20,16,69
2016-03-20,17,69
2016-03-20,18,69
2016-03-20,19,69
2016-03-20,20,69
2016-03-20,21,70
2016-03-20,22,70
2016-03-20,23,70
2016-03-21,00,70
2016-03-21,01,70
2016-03-21,02,70
2016-03-21,03,70
2016-03-21,04,70
2016-03-21,05,70
2016-03-21,06,70
2016-03-21,07,70
2016-03-21,08,70
2016-03-21,09,69
2016-03-21,10,69
2016-03-21,11,69
2016-03-21,12,70
2016-03-21,13,69
2016-03-21,14,68
2016-03-21,15,69
2016-03-21,16,69
2016-03-21,17,68
2016-03-21,18,66
2016-03-21,19,67
2016-03-21,20,70
2016-03-21,21,70
2016-03-21,22,70
2016-03-21,23,70
2016-03-22,00,70
2016-03-22,01,70
2016-03-22,02,70
2016-03-22,03,70
2016-03-22,04,70
2016-03-22,05,70
2016-03-22,06,70
2016-03-22,07,70
2016-03-22,08,69
2016-03-22,09,69
2016-03-22,10,69
2016-03-22,11,69
2016-03-22,12,69
2016-03-22,13,69
2016-03-22,14,69
2016-03-22,15,69
2016-03-22,16,69
2016-03-22,17,69
2016-03-22,18,69
2016-03-22,19,70
2016-03-22,20,70
2016-03-22,21,70
2016-03-22,22,70
2016-03-22,23,70
2016-03-23,00,70
2016-03-23,01,70
2016-03-23,02,70
2016-03-23,03,70
2016-03-23,04,70
2016-03-23,05,70
2016-03-23,06,70
2016-03-23,07,70
2016-03-23,08,69
2016-03-23,09,69
2016-03-23,10,68
2016-03-23,11,69
2016-03-23,12,69
2016-03-23,13,69
2016-03-23,14,69
2016-03-23,15,69
2016-03-23,16,69
2016-03-23,17,69
2016-03-23,18,69
2016-03-23,19,69
2016-03-23,20,69
2016-03-23,21,69
2016-03-23,22,70
2016-03-23,23,70
2016-03-24,00,70
2016-03-24,01,70
2016-03-24,02,70
2016-03-24,03,70
2016-03-24,04,70
2016-03-24,05,70
2016-03-24,06,70
2016-03-24,07,69
2016-03-24,08,68
2016-03-24,09,69
2016-03-24,10,68
2016-03-24,11,69
2016-03-24,12,69
2016-03-24,13,69
2016-03-24,14,69
2016-03-24,15,69
2016-03-24,16,68
2016-03-24,17,69
2016-03-24,18,69
2016-03-24,19,68
2016-03-24,20,68
2016-03-24,21,68
2016-03-24,22,68
2016-03-24,23,68
2016-03-25,00,68
2016-03-25,01,68
2016-03-25,02,68
2016-03-25,03,68
2016-03-25,04,68
2016-03-25,05,68
2016-03-25,06,69
2016-03-25,07,70
2016-03-25,08,69
2016-03-25,09,69
2016-03-25,10,69
2016-03-25,11,69
2016-03-25,12,69
2016-03-25,13,69
2016-03-25,14,69
2016-03-25,15,69
2016-03-25,16,69
2016-03-25,17,68
2016-03-25,18,68
2016-03-25,19,69
2016-03-25,20,70
2016-03-25,21,70
2016-03-25,22,70
2016-03-25,23,70
2016-03-26,00,70
2016-03-26,01,70
2016-03-26,02,70
2016-03-26,03,70
2016-03-26,04,70
2016-03-26,05,70
2016-03-26,06,70
2016-03-26,07,69
2016-03-26,08,69
2016-03-26,09,69
2016-03-26,10,66
2016-03-26,11,24
2016-03-26,12,43
2016-03-26,13,62
2016-03-26,14,68
2016-03-26,15,69
2016-03-26,16,69
2016-03-26,17,69
2016-03-26,18,69
2016-03-26,19,69
2016-03-26,20,67
2016-03-26,21,67
2016-03-26,22,66
2016-03-26,23,66
2016-03-27,00,65
2016-03-27,01,65
2016-03-27,03,65
2016-03-27,04,65
2016-03-27,05,65
2016-03-27,06,65
2016-03-27,07,65
2016-03-27,08,65
2016-03-27,09,66
2016-03-27,10,69
2016-03-27,11,69
2016-03-27,12,69
2016-03-27,13,69
2016-03-27,14,69
2016-03-27,15,69
2016-03-27,16,69
2016-03-27,17,69
2016-03-27,18,69
2016-03-27,19,69
2016-03-27,20,69
2016-03-27,21,70
2016-03-27,22,70
2016-03-27,23,70
2016-03-28,00,70
2016-03-28,01,70
2016-03-28,02,70
2016-03-28,03,70
2016-03-28,04,70
2016-03-28,05,70
2016-03-28,06,70
2016-03-28,07,70
2016-03-28,08,70
2016-03-28,09,69
2016-03-28,10,69
2016-03-28,11,69
2016-03-28,12,68
2016-03-28,13,69
2016-03-28,14,69
2016-03-28,15,69
2016-03-28,16,69
2016-03-28,17,69
2016-03-28,18,69
2016-03-28,19,69
2016-03-28,20,69
2016-03-28,21,69
2016-03-28,22,70
2016-03-28,23,70
2016-03-29,00,70
2016-03-29,01,70
2016-03-29,02,70
2016-03-29,03,70
2016-03-29,04,70
2016-03-29,05,70
2016-03-29,06,70
2016-03-29,07,70
2016-03-29,08,69
2016-03-29,09,69
2016-03-29,10,69
2016-03-29,11,69
2016-03-29,12,69
2016-03-29,13,69
2016-03-29,14,69
2016-03-29,15,69
2016-03-29,16,69
2016-03-29,17,67
2016-03-29,18,69
2016-03-29,19,69
2016-03-29,20,70
2016-03-29,21,70
2016-03-29,22,70
2016-03-29,23,70
2016-03-30,00,70
2016-03-30,01,70
2016-03-30,02,70
2016-03-30,03,70
2016-03-30,04,70
2016-03-30,05,70
2016-03-30,06,70
2016-03-30,07,70
2016-03-30,08,68
2016-03-30,09,69
2016-03-30,10,69
2016-03-30,11,69
2016-03-30,12,69
2016-03-30,13,69
2016-03-30,14,70
2016-03-30,15,69
2016-03-30,16,69
2016-03-30,17,69
2016-03-30,18,69
2016-03-30,19,69
2016-03-30,20,70
2016-03-30,21,70
2016-03-30,22,70
2016-03-30,23,70
2016-03-31,00,70
2016-03-31,01,70
2016-03-31,02,70
2016-03-31,03,70
2016-03-31,04,70
2016-03-31,05,70
2016-03-31,06,70
2016-03-31,07,70
2016-03-31,08,69
2016-03-31,09,69
2016-03-31,10,69
2016-03-31,11,69
2016-03-31,12,69
2016-03-31,13,69
2016-03-31,14,69
2016-03-31,15,69
2016-03-31,16,69
2016-03-31,17,69
2016-03-31,18,69
2016-03-31,19,69
2016-03-31,20,70
2016-03-31,21,70
2016-03-31,22,70
2016-03-31,23,70
2016-04-01,00,70
2016-04-01,01,70
2016-04-01,02,70
2016-04-01,03,70
2016-04-01,04,70
2016-04-01,05,70
2016-04-01,06,70
2016-04-01,07,70
2016-04-01,08,70
2016-04-01,09,69
2016-04-01,10,69
2016-04-01,11,69
2016-04-01,12,69
2016-04-01,13,69
2016-04-01,14,69
2016-04-01,15,69
2016-04-01,16,69
2016-04-01,17,69
2016-04-01,18,69
2016-04-01,19,69
2016-04-01,20,70
2016-04-01,21,70
2016-04-01,22,70
2016-04-01,23,70
2016-04-02,00,70
2016-04-02,01,70
2016-04-02,02,70
2016-04-02,03,70
2016-04-02,04,70
2016-04-02,05,70
2016-04-02,06,70
2016-04-02,07,70
2016-04-02,08,69
2016-04-02,09,69
2016-04-02,10,69
2016-04-02,11,69
2016-04-02,12,69
2016-04-02,13,69
2016-04-02,14,69
2016-04-02,15,69
2016-04-02,16,69
2016-04-02,17,69
2016-04-02,18,69
2016-04-02,19,69
2016-04-02,20,69
2016-04-02,21,70
2016-04-02,22,70
2016-04-02,23,70
2016-04-03,00,69
2016-04-03,01,69
2016-04-03,02,69
2016-04-03,03,69
2016-04-03,04,70
2016-04-03,05,70
2016-04-03,06,70
2016-04-03,07,70
2016-04-03,08,70
2016-04-03,09,70
2016-04-03,10,70
2016-04-03,11,70
2016-04-03,12,70
2016-04-03,13,67
2016-04-03,14,66
2016-04-03,15,69
2016-04-03,16,68
2016-04-03,17,69
2016-04-03,18,69
2016-04-03,19,69
2016-04-03,20,70
2016-04-03,21,70
2016-04-03,22,70
2016-04-03,23,70
2016-04-04,00,70
2016-04-04,01,70
2016-04-04,02,70
2016-04-04,03,70
2016-04-04,04,70
2016-04-04,05,70
2016-04-04,06,70
2016-04-04,07,69
2016-04-04,08,69
2016-04-04,09,69
2016-04-04,10,69
2016-04-04,11,69
2016-04-04,12,70
2016-04-04,13,69
2016-04-04,14,69
2016-04-04,15,69
2016-04-04,16,69
2016-04-04,17,69
2016-04-04,18,69
2016-04-04,19,70
